0,34
0,637
1,516
2,314
2,1278
3,522
4,34
5,516
6,924
6,1308
7,69
8,516
8,1142
9,171
10,34
11,649
12,171
13,516
14,52
14,67
14,345
14,962
14,1318
15,516
16,516
17,516
18,516
19,375
19,1081
20,88
20,91
20,103
20,130
20,134
20,154
20,219
20,222
20,236
20,286
20,295
20,319
20,322
20,362
20,391
20,399
20,460
20,469
20,527
20,540
20,547
20,581
20,692
20,695
20,750
20,757
20,760
20,779
20,785
20,813
20,847
20,949
20,960
20,964
20,1003
20,1038
20,1048
20,1061
20,1117
20,1120
20,1150
20,1161
20,1262
20,1287
21,295
21,361
21,550
21,750
21,1118
21,1125
21,1135
21,1262
22,142
22,375
22,452
22,543
22,888
22,918
22,924
22,1028
22,1105
22,1308
22,1321
23,56
23,57
23,62
23,88
23,97
23,112
23,122
23,130
23,136
23,158
23,161
23,162
23,182
23,183
23,230
23,236
23,239
23,245
23,250
23,258
23,270
23,271
23,1403
23,285
23,286
23,288
23,293
23,322
23,336
23,354
23,366
23,377
23,439
23,448
23,463
23,471
23,520
23,522
23,523
23,527
23,540
23,542
23,549
23,550
23,572
23,675
23,676
23,678
23,679
23,695
23,737
23,750
23,753
23,757
23,760
23,762
23,763
23,772
23,779
23,785
23,801
23,813
23,815
23,817
23,885
23,896
23,906
23,912
23,913
23,935
23,964
23,989
23,995
23,1003
23,1008
23,1010
23,1032
23,1038
23,1061
23,1070
23,1072
23,1074
23,1079
23,1089
23,1096
23,1098
23,1114
23,1125
23,1133
23,1138
23,1161
23,1173
23,1218
23,1230
23,1237
23,1262
23,1378
23,1386
24,92
24,815
25,88
25,540
26,88
26,692
26,1376
27,88
27,295
27,322
27,370
27,542
27,558
27,676
27,885
27,912
27,955
27,957
27,1032
28,88
28,271
28,293
28,540
28,586
28,1096
28,1230
29,112
29,1404
29,161
29,263
29,288
29,368
29,370
29,409
29,479
29,494
29,522
29,528
29,535
29,586
29,695
29,793
29,833
29,926
29,955
29,1199
29,1398
30,112
30,251
30,293
30,295
30,366
30,401
30,542
30,550
30,760
30,815
30,896
30,1089
30,1180
30,1238
30,1249
30,1262
31,23
31,678
31,957
31,995
31,1029
31,1096
31,1098
31,1133
32,43
32,88
32,91
32,130
32,154
32,161
32,164
32,181
32,182
32,196
32,219
32,236
32,239
32,259
32,268
32,271
32,284
32,286
32,295
32,322
32,362
32,391
32,419
32,464
32,468
32,483
32,540
32,542
32,547
32,558
32,571
32,581
32,596
32,680
32,712
32,726
32,743
32,753
32,772
32,779
32,798
32,813
32,815
32,817
32,842
32,847
32,896
32,912
32,927
32,935
32,955
32,960
32,964
32,1016
32,1032
32,1038
32,1050
32,1061
32,1073
32,1089
32,1119
32,1120
32,1161
32,1186
32,1233
32,1285
32,1348
32,1357
33,67
34,0
34,4
34,1405
34,50
34,52
34,61
34,74
34,76
34,118
34,205
34,296
34,302
34,1406
34,326
34,359
34,516
34,567
34,605
34,1407
34,626
34,1408
34,637
34,642
34,644
34,663
34,666
34,861
34,901
34,915
34,998
34,1130
34,1409
34,1226
34,1410
35,23
35,97
35,98
35,121
35,222
35,230
35,239
35,293
35,319
35,322
35,336
35,464
35,676
35,748
35,772
35,775
35,779
35,848
35,852
35,863
35,976
35,1161
35,1357
35,1391
36,586
36,775
37,53
37,179
37,274
37,375
37,379
37,426
37,526
37,531
37,601
37,795
37,871
37,1025
37,1177
37,1191
38,88
38,102
38,156
38,194
38,259
38,260
38,285
38,295
38,1411
38,311
38,354
38,378
38,441
38,469
38,474
38,480
38,522
38,542
38,619
38,718
38,756
38,775
38,903
38,912
38,975
38,1040
38,1071
38,1072
38,1077
38,1093
38,1119
38,1204
38,1228
38,1249
39,116
39,522
40,561
40,594
40,678
41,593
41,600
41,1113
42,586
42,885
43,32
43,88
43,91
43,154
43,163
43,230
43,236
43,259
43,271
43,295
43,370
43,457
43,527
43,550
43,692
43,706
43,756
43,760
43,779
43,847
43,955
43,1048
43,1108
43,1262
43,1328
43,1391
44,295
44,542
44,678
44,718
45,88
45,154
45,178
45,457
45,472
45,752
45,782
45,896
45,1097
45,1161
45,1195
45,1249
46,120
46,293
47,67
47,87
47,171
47,175
47,375
47,870
47,924
47,956
47,965
47,1081
48,67
48,326
48,553
49,69
49,358
49,456
49,623
49,624
49,641
49,786
49,872
